Date,Day,Check-In,Check-Out,Total,Task,Task Extra 1,Task Extra 2,Task Extra 3,Task Extra 4,Client,Work unit notes
07.02.2024,수,09:50,10:10,00:20,LEET 언어이해 이원준 수강 등,,,,,,
07.02.2024,수,10:10,10:13,00:03,화장실,생활,화장실,,,,
07.02.2024,수,10:13,11:08,00:55,LEET 언어이해 이원준 수강 등,,,,,,
07.02.2024,수,11:08,11:25,00:17,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
07.02.2024,수,11:25,11:39,00:14,나무 위키 서핑,,,,,,
07.02.2024,수,11:39,12:00,00:21,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
07.02.2024,수,12:00,12:06,00:06,LEET 언어이해 이원준 수강 등,,,,,,
07.02.2024,수,12:06,12:10,00:04,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
07.02.2024,수,12:10,12:14,00:04,나무 위키 서핑,,,,,,
07.02.2024,수,12:14,12:50,00:36,기독교 관련 글 읽기 등,,,,,,
07.02.2024,수,12:50,12:53,00:03,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,12:53,12:55,00:02,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,12:55,13:13,00:18,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
07.02.2024,수,13:13,13:16,00:03,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,13:16,13:23,00:07,양치질,생활,양치질,,,,
07.02.2024,수,13:23,13:25,00:02,가글 등,,,,,,
07.02.2024,수,13:25,13:28,00:03,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,13:28,13:31,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
07.02.2024,수,13:31,14:00,00:29,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
07.02.2024,수,14:00,14:08,00:08,멍,,,,,,
07.02.2024,수,14:08,15:02,00:54,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
07.02.2024,수,15:02,15:05,00:03,화장실,생활,화장실,,,,
07.02.2024,수,15:05,15:11,00:06,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
07.02.2024,수,15:11,15:16,00:05,학습 목표/계획 수립/수정,행정,학습 계획,,,,
07.02.2024,수,15:16,15:19,00:03,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,15:19,15:28,00:09,학습 목표/계획 수립/수정,행정,학습 계획,,,,
07.02.2024,수,15:28,15:33,00:05,한석원 갤러리 서핑,,,,,,
07.02.2024,수,15:33,15:39,00:06,학습 목표/계획 수립/수정,행정,학습 계획,,,,
07.02.2024,수,15:39,15:53,00:14,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
07.02.2024,수,15:53,15:56,00:03,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
07.02.2024,수,15:56,16:22,00:26,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
07.02.2024,수,16:22,17:12,00:50,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
07.02.2024,수,17:12,17:16,00:04,화장실,생활,화장실,,,,
07.02.2024,수,17:16,17:28,00:12,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
07.02.2024,수,17:28,17:48,00:20,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
07.02.2024,수,17:48,17:55,00:07,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,17:55,18:10,00:15,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
07.02.2024,수,18:10,18:16,00:06,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,18:16,18:22,00:06,양치질,생활,양치질,,,,
07.02.2024,수,18:22,18:23,00:01,가글 등,,,,,,
07.02.2024,수,18:23,18:25,00:02,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,18:25,18:30,00:05,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
07.02.2024,수,18:30,18:34,00:04,학습 목표/계획 수립/수정,행정,학습 계획,,,,
07.02.2024,수,18:34,19:13,00:39,PSAT 언어논리 공부,,,,,,
07.02.2024,수,19:13,19:16,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
07.02.2024,수,19:16,19:18,00:02,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,19:18,19:19,00:01,"사물함 관련 행정, 정리 등",,,,,,
07.02.2024,수,19:19,19:23,00:04,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
07.02.2024,수,19:23,19:24,00:01,"사물함 관련 행정, 정리 등",,,,,,
07.02.2024,수,19:24,19:30,00:06,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,19:30,19:31,00:01,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,19:31,19:35,00:04,책 슬로 싱킹 (황농문),,,,,,
07.02.2024,수,19:35,19:40,00:05,"책 기본권의 기초이론(이민열, 최규환)",,,,,,
07.02.2024,수,19:40,19:44,00:04,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,19:44,19:54,00:10,수능 언어 기출 문제 풀이,,,,,,
07.02.2024,수,19:54,19:56,00:02,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,19:56,20:16,00:20,수능 언어 기출 문제 풀이,,,,,,
07.02.2024,수,20:16,20:18,00:02,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,20:18,20:33,00:15,수능 언어 기출 문제 풀이,,,,,,
07.02.2024,수,20:33,20:37,00:04,학습에 관한 정보 획득,정보,학습 일반,,,,
07.02.2024,수,20:37,20:38,00:01,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
07.02.2024,수,20:38,20:40,00:02,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,20:40,20:42,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
07.02.2024,수,20:42,20:45,00:03,Duolingo 독일어 (<-영어),공부,독일어,,,,
07.02.2024,수,20:45,21:01,00:16,"이동 준비, 이동 등",생활,이동,,,,
07.02.2024,수,21:01,21:03,00:02,"물품 배송 확인, 교환 반품 처리",,,,,,
07.02.2024,수,21:03,21:08,00:05,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
07.02.2024,수,21:08,21:27,00:19,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
07.02.2024,수,21:27,21:39,00:12,정당 관련 행정 처리 등,,,,,,
07.02.2024,수,21:39,21:45,00:06,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
07.02.2024,수,21:45,21:47,00:02,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
07.02.2024,수,21:47,22:04,00:17,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
07.02.2024,수,22:04,00:00,01:56,잠,잠,잠,,,,
08.02.2024,목,00:00,04:44,04:44,잠,잠,잠,,,,
08.02.2024,목,04:44,04:48,00:04,화장실,생활,화장실,,,,
08.02.2024,목,04:48,04:51,00:03,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
08.02.2024,목,04:51,04:52,00:01,"요구르트 준비, 먹기, 처리 등",,,,,,
08.02.2024,목,04:52,05:09,00:17,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
08.02.2024,목,05:09,05:13,00:04,"과일 준비, 먹기, 뒤처리",식사,과일,,,,
08.02.2024,목,05:13,05:33,00:20,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
08.02.2024,목,05:33,05:36,00:03,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
08.02.2024,목,05:36,05:40,00:04,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,05:40,05:54,00:14,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,05:54,05:55,00:01,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,05:55,06:08,00:13,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
08.02.2024,목,06:08,06:09,00:01,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,06:09,06:26,00:17,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
08.02.2024,목,06:26,06:37,00:11,수능 언어 기출 문제 풀이,,,,,,
08.02.2024,목,06:37,06:41,00:04,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,06:41,06:48,00:07,수능 언어 기출 문제 풀이,,,,,,
08.02.2024,목,06:48,06:51,00:03,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,06:51,07:01,00:10,수능 언어 기출 문제 풀이,,,,,,
08.02.2024,목,07:01,07:05,00:04,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
08.02.2024,목,07:05,07:10,00:05,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,07:10,07:13,00:03,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
08.02.2024,목,07:13,07:14,00:01,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,07:14,07:15,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
08.02.2024,목,07:15,07:17,00:02,"주식, 외화, 코인 가상 화폐 등 투자 업무",,,,,문기옥,
08.02.2024,목,07:17,07:19,00:02,"차 마시기, 준비",,,,,,
08.02.2024,목,07:19,07:20,00:01,"사물함 관련 행정, 정리 등",,,,,,
08.02.2024,목,07:20,07:22,00:02,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,07:22,07:33,00:11,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
08.02.2024,목,07:33,07:44,00:11,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
08.02.2024,목,07:44,08:01,00:17,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
08.02.2024,목,08:01,08:44,00:43,LEET 언어이해 이원준 수강 등,,,,,,
08.02.2024,목,08:44,08:47,00:03,화장실,생활,화장실,,,,
08.02.2024,목,08:47,09:09,00:22,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
08.02.2024,목,09:09,09:11,00:02,LEET 언어이해 이원준 수강 등,,,,,,
08.02.2024,목,09:11,09:12,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
08.02.2024,목,09:12,09:16,00:04,LEET 언어이해 이원준 수강 등,,,,,,
08.02.2024,목,09:16,09:34,00:18,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
08.02.2024,목,09:34,09:49,00:15,LEET 언어이해 이원준 수강 등,,,,,,
08.02.2024,목,09:49,10:08,00:19,잠,잠,잠,,,,
08.02.2024,목,10:08,10:12,00:04,LEET 언어이해 이원준 수강 등,,,,,,
08.02.2024,목,10:12,10:15,00:03,화장실,생활,화장실,,,,
08.02.2024,목,10:15,11:24,01:09,LEET 언어이해 이원준 수강 등,,,,,,
08.02.2024,목,11:24,11:26,00:02,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
08.02.2024,목,11:26,11:48,00:22,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
08.02.2024,목,11:48,11:59,00:11,학습 목표/계획 수립/수정,행정,학습 계획,,,,
08.02.2024,목,11:59,12:03,00:04,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,12:03,12:51,00:48,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
08.02.2024,목,12:51,12:54,00:03,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,12:54,13:11,00:17,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
08.02.2024,목,13:11,13:13,00:02,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,13:13,13:19,00:06,양치질,생활,양치질,,,,
08.02.2024,목,13:19,13:20,00:01,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,13:20,13:21,00:01,가글 등,,,,,,
08.02.2024,목,13:21,13:23,00:02,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,13:23,13:24,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
08.02.2024,목,13:24,13:26,00:02,학습 관련 질문 등,,,,,,
08.02.2024,목,13:26,13:33,00:07,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
08.02.2024,목,13:33,13:38,00:05,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
08.02.2024,목,13:38,13:51,00:13,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
08.02.2024,목,13:51,14:28,00:37,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
08.02.2024,목,14:28,14:50,00:22,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
08.02.2024,목,14:50,14:52,00:02,화장실,생활,화장실,,,,
08.02.2024,목,14:52,14:58,00:06,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
08.02.2024,목,14:58,15:01,00:03,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
08.02.2024,목,15:01,15:48,00:47,잠,잠,잠,,,,
08.02.2024,목,15:48,16:08,00:20,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
08.02.2024,목,16:08,16:09,00:01,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
08.02.2024,목,16:09,16:32,00:23,책 슬로 싱킹 (황농문),,,,,,
08.02.2024,목,16:32,16:45,00:13,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
08.02.2024,목,16:45,17:00,00:15,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
08.02.2024,목,17:00,17:02,00:02,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
08.02.2024,목,17:02,17:08,00:06,시험 법학적성시험 LEET 추리논증 공부,,,,,문기옥,
08.02.2024,목,17:08,17:13,00:05,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
08.02.2024,목,17:13,17:16,00:03,화장실,생활,화장실,,,,
08.02.2024,목,17:16,17:40,00:24,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
08.02.2024,목,17:40,17:49,00:09,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
08.02.2024,목,17:49,17:55,00:06,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,17:55,17:56,00:01,화장실,생활,화장실,,,,
08.02.2024,목,17:56,18:10,00:14,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
08.02.2024,목,18:10,18:15,00:05,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,18:15,18:20,00:05,양치질,생활,양치질,,,,
08.02.2024,목,18:20,18:21,00:01,가글 등,,,,,,
08.02.2024,목,18:21,18:26,00:05,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,18:26,18:28,00:02,채점 등 행정,,,,,,
08.02.2024,목,18:28,19:05,00:37,PSAT 언어논리 공부,,,,,,
08.02.2024,목,19:05,19:08,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
08.02.2024,목,19:08,19:09,00:01,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,19:09,19:10,00:01,"사물함 관련 행정, 정리 등",,,,,,
08.02.2024,목,19:10,19:16,00:06,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,19:16,19:17,00:01,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,19:17,19:21,00:04,PSAT_입법 상황판단 공부,,,,,,
08.02.2024,목,19:21,19:23,00:02,채점 등 행정,,,,,,
08.02.2024,목,19:23,19:26,00:03,PSAT_입법 상황판단 공부,,,,,,
08.02.2024,목,19:26,19:30,00:04,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,19:30,19:36,00:06,PSAT_입법 상황판단 공부,,,,,,
08.02.2024,목,19:36,19:38,00:02,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,19:38,19:53,00:15,PSAT_입법 상황판단 공부,,,,,,
08.02.2024,목,19:53,19:56,00:03,PSAT_입법 언어논리 공부,,,,,,
08.02.2024,목,19:56,19:58,00:02,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,19:58,20:00,00:02,채점 등 행정,,,,,,
08.02.2024,목,20:00,20:20,00:20,PSAT_입법 언어논리 공부,,,,,,
08.02.2024,목,20:20,20:23,00:03,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,20:23,20:25,00:02,Duolingo 프랑스어 (<-영어),공부,프랑스어,,,,
08.02.2024,목,20:25,20:27,00:02,Duolingo 독일어 (<-영어),공부,독일어,,,,
08.02.2024,목,20:27,20:40,00:13,"이동 준비, 이동 등",생활,이동,,,,
08.02.2024,목,20:40,20:43,00:03,물건 씻기 닦기,생활,"물품 씻기, 닦기",,,,
08.02.2024,목,20:43,20:45,00:02,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
08.02.2024,목,20:45,20:49,00:04,화장실,생활,화장실,,,,
08.02.2024,목,20:49,20:52,00:03,"Boris Johnson 연설, 인터뷰 시청, 학습",,,,,,
08.02.2024,목,20:52,20:54,00:02,화장실,생활,화장실,,,,
08.02.2024,목,20:54,21:06,00:12,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
08.02.2024,목,21:06,21:08,00:02,면도,,,,,,
08.02.2024,목,21:08,21:14,00:06,면도,,,,,,
08.02.2024,목,21:14,21:17,00:03,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
08.02.2024,목,21:17,21:19,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
08.02.2024,목,21:19,21:20,00:01,"선곡, 탐색, 음악 정리, 이어폰 스피커 블루투스 연결 등",음악,"선곡, 음악 정리",,,,
08.02.2024,목,21:20,21:25,00:05,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
08.02.2024,목,21:25,21:27,00:02,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
08.02.2024,목,21:27,21:36,00:09,"LEET 언어이해 이원준 예습, 복습 등",,,,,,
08.02.2024,목,21:36,21:37,00:01,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
08.02.2024,목,21:37,21:42,00:05,"손톱, 발톱, 굳은살 깎기",생활,"손톱, 발톱 깎기",,,,
08.02.2024,목,21:42,21:48,00:06,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
08.02.2024,목,21:48,21:51,00:03,언어이해 구문 복습,,,,,,
08.02.2024,목,21:51,22:00,00:09,책 언어이해의 맛 (김동규),,,,,,
08.02.2024,목,22:00,22:17,00:17,LEET 추리논증 인터넷 강의 김재형 예복습,,,,,,
08.02.2024,목,22:17,22:19,00:02,"이불 깔기, 이불 커버 베갯닛 씌우기, 잘 준비, 알람 설정",수면,수면 준비,,,,
08.02.2024,목,22:19,00:00,01:41,잠,잠,잠,,,,
09.02.2024,금,00:00,01:06,01:06,잠,잠,잠,,,,
09.02.2024,금,01:06,01:50,00:44,유튜브 랄로 시청 등,,,,,,
09.02.2024,금,01:50,04:53,03:03,잠,잠,잠,,,,
09.02.2024,금,04:53,04:55,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,04:55,05:07,00:12,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
09.02.2024,금,05:07,05:09,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,05:09,05:10,00:01,화장실,생활,화장실,,,,
09.02.2024,금,05:10,05:12,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,05:12,05:13,00:01,"요구르트 준비, 먹기, 처리 등",,,,,,
09.02.2024,금,05:13,05:25,00:12,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,05:25,05:45,00:20,"샤워 준비, 실행, 뒤처리 등",생활,씻기,,,,
09.02.2024,금,05:45,05:46,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,05:46,05:48,00:02,"로션, 바셀린, 연고 등 바르기",,,,,문기옥,
09.02.2024,금,05:48,05:50,00:02,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,05:50,06:06,00:16,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,06:06,06:18,00:12,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
09.02.2024,금,06:18,06:20,00:02,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,06:20,06:38,00:18,"BrainHQ 뇌 기능 향상 프로그램 사용, 학습",,,,,,
09.02.2024,금,06:38,06:39,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,06:39,06:49,00:10,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,06:49,06:52,00:03,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,06:52,06:57,00:05,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,06:57,06:59,00:02,채점 등 행정,,,,,,
09.02.2024,금,06:59,07:04,00:05,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,07:04,07:05,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,07:05,07:07,00:02,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,07:07,07:09,00:02,"학습 자료, 교재 획득, 수집, 정리, 확인",행정,학습 자료 정리,,,,
09.02.2024,금,07:09,07:14,00:05,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,07:14,07:22,00:08,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,07:22,07:23,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,07:23,07:28,00:05,Duolingo 스페인어 (<-영어),공부,스페인어,,,,
09.02.2024,금,07:28,07:31,00:03,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,07:31,07:32,00:01,"일상품 구매, 탐색, 행정 처리",,,,,문기옥,
09.02.2024,금,07:32,07:33,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,07:33,07:35,00:02,"차 마시기, 준비",,,,,,
09.02.2024,금,07:35,07:36,00:01,"사물함 관련 행정, 정리 등",,,,,,
09.02.2024,금,07:36,07:38,00:02,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,07:38,07:48,00:10,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
09.02.2024,금,07:48,07:55,00:07,노트북 유지 관리 등,,,,,문기옥,
09.02.2024,금,07:55,07:56,00:01,노트북 유지 관리 등,,,,,문기옥,
09.02.2024,금,07:56,08:20,00:24,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
09.02.2024,금,08:20,08:21,00:01,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,08:21,08:31,00:10,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
09.02.2024,금,08:31,08:43,00:12,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
09.02.2024,금,08:43,08:46,00:03,언어이해 구문 Anki 작업,,,,,,
09.02.2024,금,08:46,09:12,00:26,LEET 언어이해 이원준 수강 등,,,,,,
09.02.2024,금,09:12,09:29,00:17,선잠,,,,,,
09.02.2024,금,09:29,10:03,00:34,LEET 언어이해 이원준 수강 등,,,,,,
09.02.2024,금,10:03,10:16,00:13,나무 위키 서핑,,,,,,
09.02.2024,금,10:16,10:21,00:05,화장실,생활,화장실,,,,
09.02.2024,금,10:21,10:47,00:26,LEET 언어이해 이원준 수강 Anki 작업,,,,,,
09.02.2024,금,10:47,10:53,00:06,LEET 언어이해 이원준 수강 등,,,,,,
09.02.2024,금,10:53,10:54,00:01,LEET 언어이해 이원준 수강 등,,,,,,
09.02.2024,금,10:54,11:06,00:12,법학적성시험 LEET 언어이해 공부,,,,,문기옥,
09.02.2024,금,11:06,11:26,00:20,LEET 언어이해 이원준 수강 등,,,,,,
09.02.2024,금,11:26,11:30,00:04,"법학전문대학원 로스쿨 입시, 변호사 시험, 채용 시장 등 정보 획득 등",,,,,문기옥,
09.02.2024,금,11:30,11:38,00:08,학습 목표/계획 수립/수정,행정,학습 계획,,,,
09.02.2024,금,11:38,11:48,00:10,도서 책 정보 수집 및 구입 대출 등,정보,"책 정보 수집, 구입, 대출 등",,,,
09.02.2024,금,11:48,12:25,00:37,LEET 언어이해 이원준 수강 등,,,,,,
09.02.2024,금,12:25,12:29,00:04,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
09.02.2024,금,12:29,12:30,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
09.02.2024,금,12:30,12:34,00:04,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,12:34,12:50,00:16,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,12:50,13:02,00:12,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,13:02,13:04,00:02,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,13:04,13:06,00:02,PSAT_입법 언어논리 공부,,,,,,
09.02.2024,금,13:06,13:17,00:11,"식사 탐색, 준비, 식사, 뒤처리",생활,식사,,,,
09.02.2024,금,13:17,13:22,00:05,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,13:22,13:27,00:05,양치질,생활,양치질,,,,
09.02.2024,금,13:27,13:28,00:01,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,13:28,13:29,00:01,가글 등,,,,,,
09.02.2024,금,13:29,13:32,00:03,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,13:32,13:33,00:01,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
09.02.2024,금,13:33,13:37,00:04,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,13:37,13:40,00:03,"공부 자리 준비, 정리, 사용 앱 등 환경 설정, 다음 공부 강의 재생 등 준비",행정,자리 정리,,,,
09.02.2024,금,13:40,14:12,00:32,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
09.02.2024,금,14:12,14:44,00:32,선잠,,,,,,
09.02.2024,금,14:44,15:11,00:27,잠,잠,잠,,,,
09.02.2024,금,15:11,15:14,00:03,LEET 추리논증 인터넷 강의 김재형 수강 등,,,,,,
09.02.2024,금,15:14,15:17,00:03,LEET 추리논증 인터넷 강의 김재형 수강 Anki 작업,,,,,,
09.02.2024,금,15:17,15:51,00:34,학습 목표/계획 수립/수정,행정,학습 계획,,,,
09.02.2024,금,15:51,15:58,00:07,"이동 준비, 이동 등",생활,이동,,,,
09.02.2024,금,15:58,16:40,00:42,채점 등 행정,,,,,,
09.02.2024,금,16:40,16:58,00:18,PSAT_입법 상황판단 공부,,,,,,
09.02.2024,금,16:58,17:05,00:07,"국내 언론 기사, 지면 인터뷰, 연재물 등 확인",정보,언론,,,,
09.02.2024,금,17:05,17:29,00:24,PSAT_입법 상황판단 공부,,,,,,
09.02.2024,금,17:29,17:31,00:02,화장실,생활,화장실,,,,
